SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612748,MIA,Miami Heat,0020301180,2004-04-14,MIA vs. NJN,W,48.0,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,22.0,11,5,2,19,0,96,12.0,1,1,1,1,143,1090,2136,322,1001,990,1177,655,661,1217,1732,1296,1697,775,2254,272,933,161,594,105,940,368,MIA,NJN,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301183,2004-04-14,MIN @ MEM,W,48.0,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,15.0,8,6,4,24,1,107,17.0,1,1,1,1,143,460,1994,96,444,1546,91,540,867,399,1483,704,1111,775,1114,950,635,745,1653,3,280,196,MEM,MIN,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020301185,2004-04-14,PHX @ UTA,W,48.0,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,22.0,9,8,8,29,0,89,5.0,1,1,1,1,143,1268,2067,616,444,837,532,1688,1182,2183,1228,1497,1562,1661,2254,674,255,1959,2212,105,1468,855,UTA,PHX,0,1
2003-04,1610612754,IND,Indiana Pacers,0020301181,2004-04-14,IND vs. CHI,W,48.0,34,81,0.42,6,19,0.316,27,34,0.794,16,42,58,24,11.0,4,8,6,20,0,101,5.0,1,1,1,1,143,1268,935,1457,695,463,1355,174,229,814,346,22,21,606,297,2101,255,1447,828,105,570,855,IND,CHI,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020301184,2004-04-14,SAS vs. DEN,W,48.0,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,18.0,12,9,1,23,0,93,26.0,1,1,1,1,143,2125,2302,1396,2231,1862,2311,19,2,1840,812,7,21,2081,1754,164,153,27,1464,105,1177,36,SAS,DEN,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020301189,2004-04-14,SAC @ GSW,L,48.0,36,91,0.396,8,19,0.421,11,12,0.917,15,31,46,23,12.0,10,9,8,17,0,91,-6.0,1,1190,1190,1190,143,898,150,1814,290,463,627,2071,2265,84,475,886,609,775,476,437,153,1959,281,105,1329,1525,GSW,SAC,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020301178,2004-04-14,PHI @ ORL,L,48.0,38,79,0.481,2,14,0.143,11,21,0.524,8,24,32,23,10.0,6,7,4,20,0,89,-6.0,1,1190,1190,1190,143,597,1212,576,1970,1185,2217,2071,1418,2349,1942,2065,2236,775,179,1590,421,745,828,105,1468,1525,ORL,PHI,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020301186,2004-04-14,DAL @ HOU,W,48.0,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,7.0,13,9,3,17,0,92,3.0,1,1,1,1,143,1769,1603,1654,444,573,842,438,229,1861,2270,353,1406,947,18,96,153,400,281,105,1244,1003,HOU,DAL,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020301180,2004-04-14,NJN @ MIA,L,48.0,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,20.0,16,2,5,23,0,84,-12.0,1,1190,1190,1190,143,1917,679,2175,1001,699,1509,914,770,1656,175,2065,1111,1485,2059,17,1980,1110,1464,105,1845,1967,MIA,NJN,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020301182,2004-04-14,TOR @ MIL,W,48.0,34,74,0.459,10,18,0.556,11,11,1.0,8,33,41,18,15.0,3,5,2,20,0,89,2.0,1,1,1,1,143,1268,1830,863,99,573,124,2071,2308,1,1942,566,1262,1661,1114,2242,933,161,828,105,1468,1078,MIL,TOR,0,1
